16,"A bibliography of the architecture, arts and crafts of Islam to 1st Jan 1960 ",https://www.indianculture.gov.in/rarebooks/bibliography-architecture-arts-and-crafts-islam-1st-jan-1960
17,"A biographical sketch of David Hare ",https://www.indianculture.gov.in/biographical-sketch-david-hare
18,"A book of South India ",https://www.indianculture.gov.in/book-south-india
19,"A botanical tour In The South lushai hills ",https://www.indianculture.gov.in/botanical-tour-south-lushai-hills
20,"A brief account of riangs in Mizoram ",https://www.indianculture.gov.in/brief-account-riangs-mizoram
21,"A brief history of the Aga Khan, with an account of his predecessors, the Ismailian Princes of Benefatimite Caliphs of Egypt ",https://www.indianculture.gov.in/brief-history-aga-khan-account-his-predecessors-ismailian-princes-benefatimite-caliphs-egypt
22,"A brief history of the Indian people ",https://www.indianculture.gov.in/brief-history-indian-people
23,"A brief history of the Indian peoples ",https://www.indianculture.gov.in/brief-history-indian-peoples
24,"A brief outline of the existing system for the Government of India ; to which is a annexed a tabular statement of Legislative enactments from 1773 to 1826 ",https://www.indianculture.gov.in/brief-outline-existing-system-government-india-which-annexed-tabular-statement-legislative
25,"A Brief sketch of the land systems of Bengal and Behar ",https://www.indianculture.gov.in/brief-sketch-land-systems-bengal-and-behar
26,"A brief sketch of the Zoroastrian religion and customs : an essay written for the Rahnumai Mazdayasnan Sabha of Bombay ",https://www.indianculture.gov.in/brief-sketch-zoroastrian-religion-and-customs-essay-written-rahnumai-mazdayasnan-sabha-bombay
27,"A Buried Life: A Personal Recollection of A.E Houseman ",https://www.indianculture.gov.in/rarebooks/buried-life-personal-recollection-ae-houseman
28,"A Calendar of the Court Minutes Etc. of The East India Company 1660 - 1663 ",https://www.indianculture.gov.in/rarebooks/calendar-court-minutes-etc-east-india-company-1660-1663
29,"A catalogue of a collection of Persian manuscripts : including also some Turkish and Arabic presented to the Metropolitan Museum of Art New York ",https://www.indianculture.gov.in/catalogue-collection-persian-manuscripts-including-also-some-turkish-and-arabic-presented
30,"A catalogue of sanskrit manuscripts existing in Oudh for the year 1881 ",https://www.indianculture.gov.in/catalogue-sanskrit-manuscripts-existing-oudh-year-1881
31,"A catalogue of sanskrit manuscripts in Oudh ",https://www.indianculture.gov.in/catalogue-sanskrit-manuscripts-oudh
32,"A Catalogue of sanskrit manuscripts in the North-western Provinces: Part. IV ",https://www.indianculture.gov.in/catalogue-sanskrit-manuscripts-north-western-provinces-part-iv
33,"A catalogue of Sanskrit MSS. existing in the Central Provinces ",https://www.indianculture.gov.in/catalogue-sanskrit-mss-existing-central-provinces-0
34,"A Catalogue of sanskrit MSS. existing in the Central Provinces ",https://www.indianculture.gov.in/catalogue-sanskrit-mss-existing-central-provinces
35,"A catalogue of the Arabic manuscripts in the library of the India office ",https://www.indianculture.gov.in/catalogue-arabic-manuscripts-library-india-office
36,"A Catalogue of the Mammalia: in the Museum of the Hon. East- India Company ",https://www.indianculture.gov.in/rarebooks/catalogue-mammalia-museum-hon-east-india-company
37,"A catalogue of the Turkish manuscripts and miniatures ",https://www.indianculture.gov.in/rarebooks/catalogue-turkish-manuscripts-and-miniatures
38,"A catalogue of works of reference bearing on Indian and oriental architecture, art and archaeology ",https://www.indianculture.gov.in/catalogue-works-reference-bearing-indian-and-oriental-architecture-art-and-archaeology-0
39,"A catalogue or Sanskrit mss. existing in Oudh, for the quarter ending 30th September 1875 ",https://www.indianculture.gov.in/catalogue-or-sanskrit-mss-existing-oudh-quarter-ending-30th-september-1875
40,"A Code of gentoo laws, or ordinations of the pundits, from a persian translation, made from the original, written in the Sanscrit language ",https://www.indianculture.gov.in/rarebooks/code-gentoo-laws-or-ordinations-pundits-persian-translation-made-original-written
41,"A collection of Kachari folk-tales and rhymes, intended as a supplement to reverend S. Endle's Kachari grammar ",https://www.indianculture.gov.in/collection-kachari-folk-tales-and-rhymes-intended-supplement-reverend-s-endles-kachari-grammar
42,"A Collection of Memoirs on the Various Modes According to which the Nations of the Southern Parts of India Divide Time ",https://www.indianculture.gov.in/collection-memoirs-various-modes-according-which-nations-southern-parts-india-divide-time
43,"A collection of notifications regarding the death of eminent persons and of orders for official mourning, issued by the Government of India: with an index ",https://www.indianculture.gov.in/collection-notifications-regarding-death-eminent-persons-and-orders-official-mourning-issued
44,"A collection of Prakrit and Sanskrit inscriptions ",https://www.indianculture.gov.in/rarebooks/collection-prakrit-and-sanskrit-inscriptions
45,"A Collection of proverbs, and proverbial phrases in the Persian and Hindustanee languages ",https://www.indianculture.gov.in/rarebooks/collection-proverbs-and-proverbial-phrases-persian-and-hindustanee-languages
46,"A collection of Treaties egagements and sanads relating to India and neighbouring countries Vol.2 ",https://www.indianculture.gov.in/collection-treaties-egagements-and-sanads-relating-india-and-neighbouring-countries-vol2
47,"A Collection of treaties engagements and other papers of importance relating to British affairs in Malabar ",https://www.indianculture.gov.in/collection-treaties-engagements-and-other-papers-importance-relating-british-affairs-malabar
48,"A collection of treaties engagements and sanads : relating to India and neighboring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighboring-countries-0
49,"A collection of treaties engagements and sanads : relating to India and neighboring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighboring-countries-0
50,"A Collection of treaties engagements and sanads : Relating to India and neighbouring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-6
51,"A Collection of treaties engagements and sanads relating to India and Neighbouring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-2
52,"A Collection of Treaties Engagements and Sanads relating to india and Neighbouring Countries (Vol-I) ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-i
53,"A Collection of Treaties Engagements and Sanads relating to india and Neighbouring Countries (Vol-XIII) ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-xiii
54,"A Collection of Treaties Engagements and Sanads relating to India and neighbouring countries vol-3. ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-3
55,"A Collection of Treaties Engagements and Sanads relating to India and neighbouring countries vol-4. ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-4
56,"A Collection of Treaties Engagements and Sanads: Relating to India and Neighbouring Countries (Vol-V) ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-v
57,"A Collection of Treaties, Engagements and other Papers of Importance relating to British Affairs in Malabar   ",https://www.indianculture.gov.in/collection-treaties-engagements-and-other-papers-importance-relating-british-affairs-malabar-0
58,"A collection of treaties, engagements and sanads : relating to India and neighboring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighboring-countries
59,"A collection of treaties, engagements and sanads : relating to India and neighboring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighboring-countries
60,"A Collection of Treaties, Engagements and Sanads Relating to India and Neighbouring Countries, Vol. VIII & IX ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-viii-ix
61,"A collection of treaties, engagements and sanads: relating to India and neighbouring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-7
62,"A Collection of treaties, engagements and sanads: relating to india and neighbouring countries vol.VII ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-3
63,"A collection of treaties, engagements, and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-2
64,"A collection of treaties, engagements, and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-1
65,"A collection of treaties, engagements, and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries
66,"A collection of treaties, engagements, and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-4
67,"A collection of treaties, engagements, and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-3
68,"A Collection of treaties, engagements, and sanads: relating to India and neighbouring countries ",https://www.indianculture.gov.in/rarebooks/collection-treaties-engagements-and-sanads-relating-india-and-neighbouring-countries-5
69,"A Collection of treatise, engagements and sanads relating to India and neighbouring countries ",https://www.indianculture.gov.in/collection-treatise-engagements-and-sanads-relating-india-and-neighbouring-countries
70,"A Collection of treatise, engagements and sanads relating to India and neighbouring countries vol-5. ",https://www.indianculture.gov.in/collection-treatise-engagements-and-sanads-relating-india-and-neighbouring-countries-vol-5
71,"A comparative dictionary of the Bihari language ",https://www.indianculture.gov.in/comparative-dictionary-bihari-language-1
72,"A comparative dictionary of the Bihari language ",https://www.indianculture.gov.in/comparative-dictionary-bihari-language
73,"A comparative dictionary of the Bihari language, Part I ",https://www.indianculture.gov.in/rarebooks/comparative-dictionary-bihari-language-part-i
74,"A comparative dictionary of the Bihari language, Part II ",https://www.indianculture.gov.in/rarebooks/comparative-dictionary-bihari-language-part-ii
75,"A comparative dictionary of the languages of India and high Asia with a dissertation ",https://www.indianculture.gov.in/comparative-dictionary-languages-india-and-high-asia-dissertation
76,"A Comparative Grammar of the Modern Aryan Language of India: to Wit. Hindi, Panjabi, Sindhi, Gujarati, Marathi, Oriya and Bangali, Vol. II ",https://www.indianculture.gov.in/comparative-grammar-modern-aryan-language-india-wit-hindi-panjabi-sindhi-gujarati-marathi-oriya-and
77,"A Comparative Grammar of the Modern Aryan Language of India: to Wit. Hindi, Panjabi, Sindhi, Gujarati, Marathi, Oriya and Bangali ",https://www.indianculture.gov.in/rarebooks/comparative-grammar-modern-aryan-language-india-wit-hindi-panjabi-sindhi-gujarati-marathi
78,"A comparative grammar of the Sanscrit, Zend, Greak, Latin, Lithuvanian, Gothic, German and Sclavonic languages, Part III ",https://www.indianculture.gov.in/rarebooks/comparative-grammar-sanscrit-zend-greak-latin-lithuvanian-gothic-german-and-sclavonic
79,"A comparative grammar of the Sanskrit, Zend, Greak, Latin, Lithuvanian, Gothic, German and Sclavonic languages ",https://www.indianculture.gov.in/rarebooks/comparative-grammar-sanskrit-zend-greak-latin-lithuvanian-gothic-german-and-sclavonic-0
80,"A comparative grammar of the Sanskrit, Zend, Greak, Latin, Lithuvanian, Gothic, German and Sclavonic languages, Vol I ",https://www.indianculture.gov.in/rarebooks/comparative-grammar-sanskrit-zend-greak-latin-lithuvanian-gothic-german-and-sclavonic
81,"A Comparative Grammar of the Sanskrit, Zend, Greak, Latin, Lithuvanian, Gothic, German and Sclavonic Languages, Vol. II ",https://www.indianculture.gov.in/comparative-grammar-sanskrit-zend-greak-latin-lithuvanian-gothic-german-and-sclavonic-languages-vol
82,"A Comparision of the Pooranic Sidhantic, and Copernican Systems of the World by Soobaji Bapoo of Sehore near Bhopaul in Malwa  ",https://www.indianculture.gov.in/rarebooks/comparision-pooranic-sidhantic-and-copernican-systems-world-soobaji-bapoo-sehore-near
83,"A compendium of the castes and tribes found in India ",https://www.indianculture.gov.in/compendium-castes-and-tribes-found-india
84,"A complete alphabetical index of all the words in the Atharvaveda ",https://www.indianculture.gov.in/complete-alphabetical-index-all-words-atharvaveda
85,"A complete alphabetical index of all the words in the RigVeda vol. 1 ",https://www.indianculture.gov.in/complete-alphabetical-index-all-words-rigveda-vol-1
86,"A complete alphabetical index of all the words in the yajurveda ",https://www.indianculture.gov.in/complete-alphabetical-index-all-words-yajurveda
87,"A Complete alphabetical index of all the works in the Samaveda ",https://www.indianculture.gov.in/complete-alphabetical-index-all-works-samaveda
88,"A Complete alphabetical index of all the works in the Yajurveda ",https://www.indianculture.gov.in/complete-alphabetical-index-all-works-yajurveda
89,"A complete dictionary of the terms used by criminal tribes in the Punjab ",https://www.indianculture.gov.in/rarebooks/complete-dictionary-terms-used-criminal-tribes-punjab
90,"A Complete Dictionary of the Terms used by Criminal Tribes in the Punjab - Together with a short history of each tribe, and the names and places of residence of individual members ",https://www.indianculture.gov.in/rarebooks/complete-dictionary-terms-used-criminal-tribes-punjab-together-short-history-each-tribe
91,"A complete dictionary of the terms used by criminal tribes in the Punjab together with a short history of each Tribe, and the names and places of residence of individual members ",https://www.indianculture.gov.in/complete-dictionary-terms-used-criminal-tribes-punjab-together-short-history-each-tribe-and-names
92,"A complete English-Persian dictionary compiled from original sources ",https://www.indianculture.gov.in/rarebooks/complete-english-persian-dictionary-compiled-original-sources-0
93,"A complete English-Persian dictionary compiled from original sources ",https://www.indianculture.gov.in/rarebooks/complete-english-persian-dictionary-compiled-original-sources
94,"A Comprehensive commentary on the Quran : comprising sale's translation and preliminary discourse ",https://www.indianculture.gov.in/comprehensive-commentary-quran-comprising-sales-translation-and-preliminary-discourse
95,"A comprehensive commentary on the Qurán : comprising Sale's translation and preliminary discourse, with additional notes and emendations :  together with a complete index to the text, preliminary discourse, and notes. ",https://www.indianculture.gov.in/comprehensive-commentary-quran-comprising-sales-translation-and-preliminary-discourse-additional
96,"A comprehensive grammar of the Sanskrit language analytical, historical and lexicographical, vol. x - Prosody ",https://www.indianculture.gov.in/comprehensive-grammar-sanskrit-language-analytical-historical-and-lexicographical-vol-x-prosody
97,"A comprehensive history of India, civil, military and social from the first landing of the English, Vol I ",https://www.indianculture.gov.in/rarebooks/comprehensive-history-india-civil-military-and-social-first-landing-english-vol-i
98,"A Comprehensive History of India, Civil, Military and Social, from the First Landing of the English to the Suppression of the Sepoy Revolt: Including an Outline of the Early History of Hindoostan, Vol. II ",https://www.indianculture.gov.in/comprehensive-history-india-civil-military-and-social-first-landing-english-suppression-sepoy-0
99,"A Comprehensive History of India, Civil, Military and Social, from the First Landing of the English to the Suppression of the Sepoy Revolt: Including an Outline of the Early History of Hindoostan, Vol. III ",https://www.indianculture.gov.in/rarebooks/comprehensive-history-india-civil-military-and-social-first-landing-english-suppression
100,"A concise history of the Indian people ",https://www.indianculture.gov.in/concise-history-indian-people
101,"A Conversation-Grammar of the Hindustani language ",https://www.indianculture.gov.in/conversation-grammar-hindustani-language
102,"A Coomaraswamy spectrum ",https://www.indianculture.gov.in/rarebooks/coomaraswamy-spectrum
103,"A course of mathematics in the Goojarati language ",https://www.indianculture.gov.in/rarebooks/course-mathematics-goojarati-language
104,"A course of mathematics in the Goojratee language, Vol I ",https://www.indianculture.gov.in/rarebooks/course-mathematics-goojratee-language-vol-i
105,"A Course of Mathematics in the Maratha Language ",https://www.indianculture.gov.in/rarebooks/course-mathematics-maratha-language
106,"A course of mathematics in the Maratha language: consisting of arithmetic and book keeping by single and double entry with an essay table & c., Vol I ",https://www.indianculture.gov.in/rarebooks/course-mathematics-maratha-language-consisting-arithmetic-and-book-keeping-single-and
107,"A Critical Account of the Philosophy of Lotze: The Doctrine of Thought ",https://www.indianculture.gov.in/rarebooks/critical-account-philosophy-lotze-doctrine-thought
108,"A critical interpretation and investigation of Epithets of Soma ",https://www.indianculture.gov.in/rarebooks/critical-interpretation-and-investigation-epithets-soma
109,"A critical Pali dictionary ",https://www.indianculture.gov.in/critical-pali-dictionary
110,"A critical study of Adi Granth : being a comprehensive and scientific study of guru Granth Sahib, the scripture of the Sikhs. ",https://www.indianculture.gov.in/critical-study-adi-granth-being-comprehensive-and-scientific-study-guru-granth-sahib-scripture
111,"A Critical Study of Dara Shikuh's Samudra-sangama ",https://www.indianculture.gov.in/critical-study-dara-shikuhs-samudra-sangama
112,"A cultural and literary study of the Nilamata ",https://www.indianculture.gov.in/cultural-and-literary-study-nilamata
113,"A description of Indian and oriental armour ",https://www.indianculture.gov.in/description-indian-and-oriental-armour
114,"A description of the Burmese empire ",https://www.indianculture.gov.in/rarebooks/description-burmese-empire
115,"A Descriptive catalogue of Sanskrit manuscripts in the library of the Calcutta Sanskrit College ",https://www.indianculture.gov.in/rarebooks/descriptive-catalogue-sanskrit-manuscripts-library-calcutta-sanskrit-college-0
116,"A descriptive catalogue of the Sanskrit manuscripts in the Government Oriental Manuscripts Library, Madras ",https://www.indianculture.gov.in/descriptive-catalogue-sanskrit-manuscripts-government-oriental-manuscripts-library-madras
117,"A Destiny of Revolution ",https://www.indianculture.gov.in/rarebooks/destiny-revolution
118,"A dictionary in English, Bengali and Manipuri ",https://www.indianculture.gov.in/dictionary-english-bengali-and-manipuri
119,"A dictionary in Hindee and English ",https://www.indianculture.gov.in/rarebooks/dictionary-hindee-and-english
120,"A dictionary of French slang ",https://www.indianculture.gov.in/dictionary-french-slang
121,"A Dictionary of Hindu architecture ",https://www.indianculture.gov.in/rarebooks/dictionary-hindu-architecture
122,"A dictionary of the Bengali language with Bengali synonyms and an English interpretation, compiled from native and other authorities ",https://www.indianculture.gov.in/rarebooks/dictionary-bengali-language-bengali-synonyms-and-english-interpretation-compiled-native
123,"A Dictionary of the economic products of India ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india
124,"A dictionary of the economic products of India Vol. IV ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india-vol-iv
125,"A Dictionary of the economic products of india, Vol. II  ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india-vol-ii
126,"A Dictionary of the economic products of India, Vol. III ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india-vol-iii
127,"A Dictionary of the Economic Products of India, Vol. V ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india-vol-v
128,"A Dictionary of the economic products of india,v.4 ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-indiav4
129,"A Dictionary of the Economic Products of India: Index ",https://www.indianculture.gov.in/rarebooks/dictionary-economic-products-india-index
130,"A Dictionary of the English and Malabar languages ",https://www.indianculture.gov.in/rarebooks/dictionary-english-and-malabar-languages
131,"A dictionary of the Maratha language ",https://www.indianculture.gov.in/rarebooks/dictionary-maratha-language
132,"A Dictionary of the Maratta language ",https://www.indianculture.gov.in/rarebooks/dictionary-maratta-language
133,"A dictionary of the Pathan tribes on the North-West Frontier of India ",https://www.indianculture.gov.in/dictionary-pathan-tribes-north-west-frontier-india-0
134,"A dictionary of the Pathan tribes on the North-West frontier of India ",https://www.indianculture.gov.in/dictionary-pathan-tribes-north-west-frontier-india
135,"A dictionary of the principal languages spoken in the Bengal presidency , viz English, Bangali, and Hindustani ",https://www.indianculture.gov.in/dictionary-principal-languages-spoken-bengal-presidency-viz-english-bangali-and-hindustani
136,"A Dictionary of the Pukhto, Pushto, or, Language of the Afghans : with remarks on the originality of the language and its affinity to the Semitic and other oriental tongues, etc. ",https://www.indianculture.gov.in/rarebooks/dictionary-pukhto-pushto-or-language-afghans-remarks-originality-language-and-its
137,"A Dictionary of the Religious Ceremonies of the Eastern Nations; with historical and critical observations; some account of their learned men; and situations of the most remarkable places in Asia ",https://www.indianculture.gov.in/rarebooks/dictionary-religious-ceremonies-eastern-nations-historical-and-critical-observations-some
138,"A dictionary of the Teloogoo language, commonly termed the Gentoo, perculiar to the Hindoos of the North Eastern Provinces of the Indian Peninsula ",https://www.indianculture.gov.in/dictionary-teloogoo-language-commonly-termed-gentoo-perculiar-hindoos-north-eastern-provinces-0
139,"A dictionary of the Teloogoo language, commonly termed the Gentoo, perculiar to the Hindoos of the North Eastern Provinces of the Indian Peninsula ",https://www.indianculture.gov.in/dictionary-teloogoo-language-commonly-termed-gentoo-perculiar-hindoos-north-eastern-provinces
140,"A Digest of civil law for the Punjab, Customary law as at present judicially ascertained ",https://www.indianculture.gov.in/rarebooks/digest-civil-law-punjab-customary-law-present-judicially-ascertained
141,"A digest of Hindu law on contracts and successions ",https://www.indianculture.gov.in/rarebooks/digest-hindu-law-contracts-and-successions
142,"A digest of hindu law on contracts and successions with a commentary vol-4. ",https://www.indianculture.gov.in/digest-hindu-law-contracts-and-successions-commentary-vol-4
143,"A Digest of Hindu Law on Contracts and Successions; translated from the Original Sanscrit, Vol. I ",https://www.indianculture.gov.in/rarebooks/digest-hindu-law-contracts-and-successions-translated-original-sanscrit-vol-i
144,"A digest of Mohommudan Law according to the tenets of the Twelve Imams, compiled under the superintendence of the late Sir William Jones extended so as to comprise the whole of the Imameea code of jurisprudence, in temporal matters and translated from the original Arabic by order of the Supreme Government of Bengal with notes ",https://www.indianculture.gov.in/digest-mohommudan-law-according-tenets-twelve-imams-compiled-under-superintendence-late-sir-william
145,"A digest of Moohummudan Law on the subject to which it is usually applied by British Courts of justice in India compiled and translated from authorities in the original Arabic with an introduction and explanatory notes ",https://www.indianculture.gov.in/rarebooks/digest-moohummudan-law-subject-which-it-usually-applied-british-courts-justice-india
146,"A digest of the criminal law ",https://www.indianculture.gov.in/digest-criminal-law
147,"A Digest of the Criminal Law of the presidency of Fort William and guide to all Criminal authorities therein ",https://www.indianculture.gov.in/digest-criminal-law-presidency-fort-william-and-guide-all-criminal-authorities-therein-1
148,"A Digest of the Criminal Law of the presidency of Fort William and guide to all Criminal authorities therein ",https://www.indianculture.gov.in/digest-criminal-law-presidency-fort-william-and-guide-all-criminal-authorities-therein
149,"A Digest of the Criminal Law of the presidency of Fort William and guide to all Criminal authorities therein, Vol. II ",https://www.indianculture.gov.in/rarebooks/digest-criminal-law-presidency-fort-william-and-guide-all-criminal-authorities-therein
150,"A Digest of the Hindu law of inheritance, partition, and adoption: embodying the replies of the Sastris in the courts of the Bombay presidency with Introductions and Notes ",https://www.indianculture.gov.in/rarebooks/digest-hindu-law-inheritance-partition-and-adoption-embodying-replies-sastris-courts
151,"A digest of the statutes and Acts relating to Merchant Shipping in India India ",https://www.indianculture.gov.in/rarebooks/digest-statutes-and-acts-relating-merchant-shipping-india-india
152,"A dissertation on the proper names of Panjabis, with special reference to the proper names of villagers in the Eastern Panjab ",https://www.indianculture.gov.in/rarebooks/dissertation-proper-names-panjabis-special-reference-proper-names-villagers-eastern
153,"A Drama on Hindu Females ",https://www.indianculture.gov.in/rarebooks/drama-hindu-females
154,"A Few Events in the History of the Parsis and their Dates ",https://www.indianculture.gov.in/rarebooks/few-events-history-parsis-and-their-dates
155,"A Few suggestions on the problem of the Indian Constitution ",https://www.indianculture.gov.in/few-suggestions-problem-indian-constitution
156,"A Few Thoughts on Education ",https://www.indianculture.gov.in/few-thoughts-education
157,"A fly on the wheel, or how I helped to govern India ",https://www.indianculture.gov.in/fly-wheel-or-how-i-helped-govern-india
158,"A flying visit to the middle east ",https://www.indianculture.gov.in/rarebooks/flying-visit-middle-east
159,"A foreigner looks at India ",https://www.indianculture.gov.in/foreigner-looks-india
160,"A forest Flora for the Punjab with Hazara and Delhi ",https://www.indianculture.gov.in/forest-flora-punjab-hazara-and-delhi
161,"A Full report ",https://www.indianculture.gov.in/full-report
162,"A full Report of The Public Meeting of the Native Inhabitants of Bengal On The Education Question Held At The Town Hall Of Calcutta on 2nd July 1870 ",https://www.indianculture.gov.in/full-report-public-meeting-native-inhabitants-bengal-education-question-held-town-hall-calcutta-2nd
163,"A geographical, statistical, and historical description of Hindostan, and the adjacent ",https://www.indianculture.gov.in/rarebooks/geographical-statistical-and-historical-description-hindostan-and-adjacent
164,"A Glossary of revenue technicalities, in the vernacular language, with copious English significations: to which are added forms of revenue accounts, &C. ",https://www.indianculture.gov.in/rarebooks/glossary-revenue-technicalities-vernacular-language-copious-english-significations-which
165,"A glossary of the Tribes and Castes of the Punjab and North - West Frontier Province based on the census reports for the Punjab 1883 and 1892 vol. 1 ",https://www.indianculture.gov.in/glossary-tribes-and-castes-punjab-and-north-west-frontier-province-based-census-reports-punjab-1883
166,"A glossary of the Tribes and Castes of the Punjab and North - West Frontier Province based on the census reports for the Punjab 1883 and 1892 vol.1 ",https://www.indianculture.gov.in/rarebooks/glossary-tribes-and-castes-punjab-and-north-west-frontier-province-based-census-reports-0
167,"A glossary of the Tribes and Castes of the Punjab and North - West Frontier Province based on the census reports for the Punjab 1883 and 1892 vol. 1 ",https://www.indianculture.gov.in/rarebooks/glossary-tribes-and-castes-punjab-and-north-west-frontier-province-based-census-reports
168,"A glossary of the tribes and castes of the Punjab and North - West Frontier Province: baseds on the census report for the Punjab, 1883 vol.III ",https://www.indianculture.gov.in/glossary-tribes-and-castes-punjab-and-north-west-frontier-province-baseds-census-report-punjab-1883
169,"A Grammar of Indian Planning ",https://www.indianculture.gov.in/grammar-indian-planning
170,"A Grammar of the Bengalee Language ",https://www.indianculture.gov.in/rarebooks/grammar-bengalee-language
171,"A grammar of the eastern Hindi compared with the other Gaudian language ",https://www.indianculture.gov.in/grammar-eastern-hindi-compared-other-gaudian-language
172,"A grammar of the Hindi language in which are treated the high Hindi Braj, and the eastern Hindi of the Ramayan of Tulsi Das also the colloquial dialects of Rajputana, Kumaon, Avadh, Riwa, Bhojpur, Magadha, Maithila, etc ",https://www.indianculture.gov.in/grammar-hindi-language-which-are-treated-high-hindi-braj-and-eastern-hindi-ramayan-tulsi-das-also
173,"A grammar of the Hindustani language ",https://www.indianculture.gov.in/grammar-hindustani-language
174,"A grammar of the Hindustani language followed by a series of grammatical exercises for the use of the Scottish Naval and Military Academy ",https://www.indianculture.gov.in/grammar-hindustani-language-followed-series-grammatical-exercises-use-scottish-naval-and-military
175,"A grammar of the Latin language from Plautus to Suetonius ",https://www.indianculture.gov.in/rarebooks/grammar-latin-language-plautus-suetonius
